design_id,thickness_mm,width_mm,arm_length_mm,fillet_radius_mm,material_id,material_name,load_N,max_stress_MPa,max_deflection_mm,mass_kg,factor_of_safety
D4673,9.791,64.57,91.375,9.844,0,Mild Steel,511.7,56.873,0.1288,0.7709,4.396
D4674,6.59,45.81,91.823,8.152,2,Aluminium,1480.9,496.044,5.07,0.1272,0.192
D4675,3.74,60.575,42.227,3.033,2,Aluminium,107.4,41.981,0.1479,0.0439,2.263
D4676,6.912,67.581,57.9,5.057,1,Stainless Steel,1072.8,153.929,0.1934,0.3678,1.397
D4677,7.536,38.422,53.424,4.897,1,Stainless Steel,163.9,32.832,0.0315,0.2104,6.549
D4678,7.325,65.673,81.204,5.377,1,Stainless Steel,967.2,178.257,0.4159,0.5312,1.206
D4679,6.548,32.899,45.703,7.925,1,Stainless Steel,236.8,55.887,0.0507,0.1339,3.847
D4680,7.597,43.596,65.421,6.07,0,Mild Steel,664.7,135.957,0.1947,0.2891,1.839
D4681,5.983,30.261,73.888,8.044,0,Mild Steel,410.7,200.559,0.5113,0.1785,1.247
D4682,6.546,56.313,46.691,1.931,0,Mild Steel,1276.0,229.598,0.1645,0.2297,1.089
D4683,9.086,42.535,58.291,9.22,2,Aluminium,1036.7,129.353,0.3731,0.1034,0.734
D4684,3.809,41.97,57.91,6.061,0,Mild Steel,307.6,204.341,0.5151,0.1235,1.223
D4685,6.379,51.93,52.016,9.961,1,Stainless Steel,990.1,170.676,0.2142,0.2344,1.26
D4686,8.297,39.869,56.896,4.686,2,Aluminium,1428.0,248.662,0.6695,0.0864,0.382
D4687,6.722,30.429,58.625,5.2,2,Aluminium,127.5,43.048,0.1612,0.055,2.207
D4688,3.469,71.909,84.888,5.935,0,Mild Steel,1108.1,752.587,4.5167,0.2826,0.332
D4689,9.788,55.907,69.544,3.453,0,Mild Steel,1267.3,149.306,0.1626,0.5079,1.674
D4690,5.917,61.697,66.071,9.824,2,Aluminium,410.9,87.325,0.5375,0.1107,1.088
D4691,4.445,33.788,68.391,7.052,0,Mild Steel,843.3,603.747,1.818,0.1371,0.414
D4692,5.625,34.325,50.203,5.959,0,Mild Steel,438.3,151.098,0.1816,0.1293,1.655
D4693,9.461,31.32,58.549,4.539,2,Aluminium,209.9,37.906,0.0921,0.0796,2.506
D4694,9.769,54.735,62.85,4.176,2,Aluminium,748.9,79.397,0.2112,0.1543,1.197
D4695,4.31,47.307,59.236,4.485,2,Aluminium,1449.6,731.031,4.6114,0.0554,0.13
D4696,8.748,38.339,59.774,1.552,2,Aluminium,314.2,62.858,0.1516,0.092,1.511
D4697,3.302,48.791,80.164,7.245,0,Mild Steel,1403.3,1439.619,8.2288,0.1724,0.174
D4698,8.899,67.788,56.071,6.419,0,Mild Steel,265.7,22.27,0.0196,0.4514,11.226
D4699,8.8,43.957,86.582,9.795,0,Mild Steel,635.6,119.481,0.2754,0.447,2.092
D4700,9.747,75.658,59.604,5.994,0,Mild Steel,719.7,49.36,0.0435,0.5865,5.065
D4701,9.897,46.434,58.348,2.625,2,Aluminium,1232.9,149.006,0.3154,0.1231,0.638
D4702,8.014,55.783,75.288,1.716,0,Mild Steel,1210.2,245.359,0.3598,0.4491,1.019
D4703,8.278,58.123,77.123,2.049,1,Stainless Steel,485.8,89.336,0.1401,0.5047,2.407
D4704,7.109,76.296,67.336,1.505,2,Aluminium,1246.2,210.16,0.8046,0.1676,0.452
D4705,5.367,60.194,59.161,8.305,2,Aluminium,171.1,40.95,0.2208,0.0877,2.32
D4706,3.435,72.221,72.875,8.233,0,Mild Steel,1128.9,657.432,2.9858,0.2412,0.38
D4707,9.145,31.141,56.231,5.131,1,Stainless Steel,1255.9,228.044,0.1943,0.2178,0.943
D4708,9.52,35.65,55.444,1.391,1,Stainless Steel,465.2,79.616,0.0534,0.2559,2.7
D4709,4.732,72.087,80.731,8.758,2,Aluminium,1245.8,427.548,4.9753,0.1264,0.222
D4710,7.515,32.709,72.536,8.42,1,Stainless Steel,804.7,233.233,0.4584,0.2425,0.922
D4711,8.825,44.531,57.182,5.73,0,Mild Steel,337.5,45.558,0.0412,0.2999,5.488
D4712,7.05,32.123,89.28,7.476,2,Aluminium,815.0,339.785,2.9869,0.0928,0.28
D4713,9.337,73.162,78.707,9.103,2,Aluminium,302.8,28.291,0.1437,0.2468,3.358
D4714,5.531,45.51,89.266,8.049,1,Stainless Steel,175.6,79.613,0.3361,0.3056,2.701
D4715,4.18,36.452,77.023,7.302,0,Mild Steel,1363.6,1138.692,4.6803,0.1566,0.22
D4716,8.964,30.915,82.263,1.106,1,Stainless Steel,1457.0,486.84,0.7549,0.31,0.442
D4717,3.206,67.897,95.88,2.95,2,Aluminium,1416.0,1489.629,32.3447,0.0958,0.064
D4718,3.349,64.678,56.505,3.023,2,Aluminium,1305.3,781.226,5.6181,0.0562,0.122
D4719,5.698,70.103,48.064,6.075,1,Stainless Steel,659.5,103.722,0.117,0.2611,2.073
D4720,5.215,64.475,61.391,5.032,0,Mild Steel,356.1,94.609,0.1802,0.2754,2.642
D4721,8.34,56.543,85.725,7.919,1,Stainless Steel,1295.4,214.92,0.5157,0.5498,1.0
D4722,4.93,50.016,41.365,2.954,2,Aluminium,203.4,57.501,0.1392,0.0468,1.652
D4723,7.091,63.158,60.413,6.546,2,Aluminium,338.0,49.207,0.1919,0.1242,1.931
D4724,7.8,65.087,85.253,9.554,0,Mild Steel,1001.4,156.725,0.4018,0.5776,1.595
D4725,9.647,55.878,61.681,9.866,0,Mild Steel,499.7,44.489,0.0468,0.4437,5.619
D4726,4.662,32.94,78.975,4.724,1,Stainless Steel,1175.7,975.164,3.5962,0.1649,0.22
D4727,9.173,65.343,58.048,5.366,0,Mild Steel,393.1,34.635,0.0305,0.4643,7.218
D4728,5.683,31.287,86.54,7.141,2,Aluminium,1384.1,858.054,9.0571,0.0706,0.111
D4729,5.1,45.24,61.012,6.409,0,Mild Steel,850.5,319.195,0.6438,0.1879,0.783
D4730,9.409,59.107,42.628,3.676,1,Stainless Steel,859.8,62.608,0.028,0.3224,3.434
D4731,9.663,47.174,43.146,4.453,2,Aluminium,418.2,35.655,0.0458,0.0903,2.664
D4732,3.854,48.363,78.695,7.578,2,Aluminium,728.7,544.467,7.437,0.0673,0.174
D4733,7.031,73.543,45.632,9.79,2,Aluminium,558.6,49.929,0.1204,0.1083,1.903
D4734,7.44,57.443,62.252,2.995,0,Mild Steel,312.7,54.464,0.0638,0.355,4.59
D4735,6.469,73.509,43.976,2.663,2,Aluminium,1012.9,128.371,0.251,0.096,0.74
D4736,4.783,79.493,87.926,3.215,1,Stainless Steel,1046.9,411.677,1.696,0.4546,0.522
D4737,6.034,34.31,95.002,8.131,0,Mild Steel,962.8,524.007,2.1905,0.2625,0.477
D4738,9.196,37.87,72.036,8.506,1,Stainless Steel,112.7,19.392,0.0296,0.3412,11.087
D4739,6.453,68.703,78.297,9.397,1,Stainless Steel,1413.6,273.606,0.7617,0.4721,0.786
D4740,5.235,72.134,71.431,1.285,1,Stainless Steel,738.6,253.701,0.5391,0.3668,0.847
D4741,4.796,72.827,50.217,6.338,0,Mild Steel,240.2,51.705,0.0757,0.2341,4.835
D4742,6.037,69.778,56.03,8.236,1,Stainless Steel,1402.6,220.738,0.3331,0.321,0.974
D4743,8.285,40.786,70.209,6.38,1,Stainless Steel,651.8,129.498,0.2015,0.3227,1.66
D4744,6.846,44.608,98.501,5.445,0,Mild Steel,342.9,127.215,0.458,0.4014,1.965
D4745,4.073,57.42,92.844,4.441,2,Aluminium,1230.9,890.018,14.7193,0.0997,0.107
D4746,5.898,33.774,57.411,7.622,0,Mild Steel,706.5,248.735,0.3859,0.1526,1.005
D4747,3.756,39.038,43.926,2.662,2,Aluminium,1342.0,861.874,3.1888,0.0296,0.11
D4748,4.742,37.191,97.944,9.85,0,Mild Steel,897.4,715.647,4.2524,0.2305,0.349
D4749,4.462,46.912,51.166,5.662,2,Aluminium,1005.1,397.916,1.8731,0.0492,0.239
D4750,6.352,70.267,45.411,4.763,1,Stainless Steel,1258.4,160.523,0.1356,0.2757,1.339
D4751,5.311,72.058,92.345,6.426,0,Mild Steel,581.4,192.383,0.8481,0.4717,1.299
D4752,9.176,66.434,52.647,5.372,0,Mild Steel,818.5,64.298,0.0465,0.4283,3.888
D4753,9.225,57.137,72.393,4.394,2,Aluminium,705.3,90.889,0.3458,0.1751,1.045
D4754,3.606,53.076,81.361,9.895,2,Aluminium,1212.7,973.235,15.2086,0.0715,0.098
D4755,6.665,58.268,72.0,8.095,0,Mild Steel,713.7,144.52,0.3088,0.3731,1.73
D4756,9.528,41.169,98.84,9.337,1,Stainless Steel,495.3,99.09,0.2783,0.5273,2.17
D4757,9.982,61.84,97.429,4.494,1,Stainless Steel,1023.6,141.412,0.319,0.8179,1.52
D4758,6.005,59.855,77.812,2.53,0,Mild Steel,784.3,249.754,0.5702,0.3732,1.001
D4759,3.251,69.21,51.309,4.893,1,Stainless Steel,796.8,393.474,0.9382,0.157,0.546
D4760,8.287,55.445,82.173,4.022,2,Aluminium,966.0,179.871,0.9848,0.1733,0.528
D4761,6.12,51.38,48.873,9.635,2,Aluminium,1331.9,236.67,0.7655,0.0705,0.401
D4762,3.046,75.902,75.419,8.416,2,Aluminium,1298.7,947.202,15.0605,0.08,0.1
D4763,5.693,55.202,79.132,9.994,0,Mild Steel,774.7,236.441,0.7536,0.3319,1.057
D4764,7.831,63.813,58.141,3.335,0,Mild Steel,410.0,53.707,0.0526,0.3877,4.655
D4765,5.019,56.705,77.772,6.294,1,Stainless Steel,738.7,291.159,1.0043,0.301,0.738
D4766,8.3,62.514,92.471,3.363,0,Mild Steel,1383.5,264.037,0.6122,0.6403,0.947
D4767,5.182,61.626,46.609,8.904,1,Stainless Steel,493.5,96.165,0.1207,0.2024,2.236
D4768,8.478,50.676,56.695,2.7,0,Mild Steel,308.9,44.259,0.0365,0.325,5.649
D4769,9.345,32.385,93.61,3.803,0,Mild Steel,478.0,140.499,0.2967,0.3781,1.779
D4770,7.793,58.027,76.708,9.344,0,Mild Steel,399.8,63.49,0.1314,0.4629,3.938
D4771,6.856,40.795,85.344,9.369,0,Mild Steel,289.0,91.856,0.2733,0.3185,2.722
D4772,5.574,52.625,97.726,1.834,2,Aluminium,1096.8,600.747,6.5113,0.1316,0.158
D4773,5.782,35.226,76.242,3.701,0,Mild Steel,1452.7,772.0,1.8912,0.2072,0.324
D4774,9.957,57.043,41.943,6.182,2,Aluminium,926.4,56.718,0.0704,0.1093,1.675
D4775,5.887,34.392,50.704,7.31,0,Mild Steel,790.1,243.704,0.2935,0.137,1.026
D4776,7.622,63.892,44.202,9.815,0,Mild Steel,622.5,53.442,0.038,0.2872,4.678
D4777,5.269,56.639,83.726,7.603,1,Stainless Steel,573.5,216.288,0.8421,0.3398,0.994
D4778,8.564,73.754,72.624,6.914,2,Aluminium,1455.2,153.376,0.6974,0.2106,0.619
D4779,6.582,56.328,61.702,8.514,0,Mild Steel,1323.2,241.002,0.3871,0.3053,1.037
D4780,4.422,61.29,87.953,6.527,0,Mild Steel,1071.6,555.178,2.752,0.3181,0.45
D4781,9.833,48.488,56.785,3.486,2,Aluminium,1488.0,163.418,0.3426,0.1243,0.581
D4782,4.904,49.172,83.706,1.89,1,Stainless Steel,282.3,178.989,0.5919,0.2745,1.201
D4783,4.431,59.73,51.331,4.472,1,Stainless Steel,270.5,89.081,0.1459,0.1848,2.414
D4784,3.237,42.427,76.331,3.154,2,Aluminium,1396.5,1816.493,25.0292,0.0481,0.052
D4785,3.747,35.202,43.558,3.894,2,Aluminium,525.8,346.705,1.3597,0.0264,0.274
D4786,5.598,46.352,97.073,2.858,1,Stainless Steel,878.0,501.91,2.0475,0.3425,0.428
D4787,9.323,47.525,53.516,3.636,1,Stainless Steel,621.8,72.024,0.0513,0.3225,2.985
D4788,9.263,52.493,46.8,8.371,0,Mild Steel,1431.0,114.238,0.0703,0.3037,2.188
D4789,3.408,76.512,64.84,9.832,0,Mild Steel,205.4,102.051,0.3698,0.2256,2.45
D4790,4.804,75.178,65.959,8.769,1,Stainless Steel,1130.5,295.285,0.8064,0.324,0.728
D4791,3.241,51.789,74.447,3.569,0,Mild Steel,346.8,351.516,1.6236,0.1667,0.711
D4792,4.076,54.796,49.617,2.885,2,Aluminium,821.5,360.507,1.5675,0.0509,0.264
D4793,3.299,72.025,55.328,4.595,2,Aluminium,316.8,159.193,1.2026,0.0603,0.597
D4794,9.622,51.425,41.037,2.01,0,Mild Steel,1305.1,108.765,0.0394,0.271,2.299
D4795,6.681,65.407,84.909,9.725,1,Stainless Steel,709.0,145.87,0.4613,0.5046,1.474
D4796,8.839,68.831,55.43,3.936,0,Mild Steel,1025.4,92.521,0.0735,0.4501,2.702
D4797,3.226,37.244,49.33,7.257,1,Stainless Steel,648.6,561.91,1.29,0.0806,0.383
D4798,6.152,47.322,71.521,3.506,0,Mild Steel,590.1,197.594,0.3918,0.2779,1.265
D4799,5.485,78.783,44.43,8.053,1,Stainless Steel,373.6,49.463,0.0522,0.2611,4.347
D4800,5.257,31.746,48.487,7.64,1,Stainless Steel,1464.3,572.617,0.7502,0.11,0.375
D4801,3.335,72.835,44.078,1.964,1,Stainless Steel,723.5,328.159,0.4753,0.1456,0.655
D4802,3.379,33.699,80.79,2.258,1,Stainless Steel,1104.7,1888.554,9.2865,0.1251,0.114
D4803,3.277,34.817,52.732,2.603,0,Mild Steel,221.1,245.51,0.529,0.0803,1.018
D4804,4.502,76.272,92.281,3.35,2,Aluminium,1371.4,652.866,8.9758,0.1455,0.146
D4805,9.581,38.038,81.826,7.065,2,Aluminium,617.3,115.574,0.586,0.1369,0.822
D4806,4.982,67.267,80.097,7.789,2,Aluminium,1119.9,376.25,4.0112,0.1232,0.252
D4807,3.164,37.076,56.719,8.788,1,Stainless Steel,1452.3,1510.622,4.6743,0.0905,0.142
D4808,7.312,44.45,89.718,7.682,2,Aluminium,1035.7,292.042,2.4955,0.1338,0.325
D4809,9.822,52.086,55.58,5.055,1,Stainless Steel,671.2,63.412,0.0484,0.3867,3.391
D4810,5.458,57.11,48.399,8.941,2,Aluminium,1197.2,237.024,0.8473,0.0693,0.401
D4811,4.677,38.07,60.802,6.121,0,Mild Steel,966.9,507.602,1.1162,0.1445,0.493
D4812,9.277,64.119,58.48,8.613,0,Mild Steel,616.6,49.944,0.0482,0.4642,5.006
D4813,6.115,31.833,82.789,7.944,1,Stainless Steel,417.9,209.217,0.6752,0.2192,1.028
D4814,5.322,48.834,42.794,5.531,1,Stainless Steel,375.9,87.041,0.083,0.1512,2.47
D4815,3.019,32.716,48.949,9.144,2,Aluminium,601.5,672.404,4.5438,0.0222,0.141
D4816,7.724,36.603,54.337,7.566,0,Mild Steel,1326.0,249.639,0.2522,0.205,1.001
D4817,5.011,67.521,47.253,6.238,2,Aluminium,1439.7,290.876,1.0365,0.0734,0.327
D4818,6.232,76.657,74.827,6.803,0,Mild Steel,152.0,28.344,0.0687,0.477,8.82
D4819,5.93,77.431,73.676,2.617,1,Stainless Steel,113.9,27.022,0.0585,0.4601,7.956
D4820,7.235,57.511,65.675,4.12,2,Aluminium,1388.0,253.981,1.0465,0.1254,0.374
D4821,8.145,75.917,97.269,9.061,1,Stainless Steel,1033.0,147.486,0.4804,0.8179,1.458
D4822,4.441,38.688,94.896,8.116,2,Aluminium,500.1,427.303,7.3101,0.0748,0.222
D4823,9.445,72.05,94.278,4.294,2,Aluminium,965.7,123.573,0.7728,0.2945,0.769
D4824,6.432,72.619,98.924,5.98,2,Aluminium,172.6,43.424,0.5012,0.2121,2.188
D4825,8.208,65.129,95.929,1.619,1,Stainless Steel,1144.4,243.318,0.5814,0.6974,0.884
D4826,8.405,64.028,90.326,5.705,1,Stainless Steel,1187.5,192.488,0.4771,0.6611,1.117
D4827,7.384,73.18,44.573,1.2,0,Mild Steel,1242.4,137.308,0.0747,0.3214,1.821
D4828,7.656,78.339,82.35,4.218,1,Stainless Steel,1350.8,204.424,0.4448,0.6717,1.052
D4829,3.92,41.74,64.542,5.224,2,Aluminium,1430.4,1031.842,8.8664,0.0485,0.092
D4830,3.348,33.877,82.713,9.51,1,Stainless Steel,827.5,1227.653,7.6367,0.1276,0.175
D4831,4.948,48.089,98.08,9.734,1,Stainless Steel,1011.0,574.311,3.3931,0.3174,0.374
D4832,4.291,38.993,51.433,5.045,0,Mild Steel,688.6,361.163,0.6084,0.1148,0.692
D4833,4.058,40.047,80.391,1.001,1,Stainless Steel,1179.0,1365.421,4.7436,0.1777,0.157
D4834,7.868,35.83,91.747,5.514,0,Mild Steel,1008.5,336.567,0.8927,0.3451,0.743
D4835,3.981,66.956,71.589,3.981,2,Aluminium,1260.8,641.166,6.3488,0.0876,0.148
D4836,9.069,58.568,85.004,8.004,1,Stainless Steel,538.9,73.39,0.157,0.614,2.93
D4837,5.572,79.784,53.977,4.391,0,Mild Steel,1234.0,212.106,0.2812,0.3202,1.179
D4838,9.427,54.901,75.356,1.637,0,Mild Steel,1460.2,221.838,0.2717,0.5205,1.127
D4839,8.364,39.408,55.236,6.884,2,Aluminium,1336.6,209.493,0.5664,0.0836,0.453
D4840,6.702,38.001,82.434,9.165,2,Aluminium,115.1,39.68,0.3267,0.0964,2.394
D4841,9.95,40.734,86.266,8.704,2,Aluminium,214.2,35.43,0.1987,0.1605,2.681
D4842,9.621,79.675,49.339,8.417,0,Mild Steel,442.4,22.88,0.015,0.5047,10.927
D4843,4.728,36.741,63.817,8.057,0,Mild Steel,1377.5,741.227,1.8436,0.1479,0.337
D4844,5.601,47.616,56.613,5.019,0,Mild Steel,343.4,100.151,0.1489,0.2015,2.496
D4845,3.711,32.233,52.818,4.463,2,Aluminium,1143.7,992.158,5.9299,0.029,0.096
D4846,8.468,34.507,69.647,2.893,2,Aluminium,657.0,168.588,0.6142,0.0934,0.564
D4847,4.716,72.636,62.662,3.555,2,Aluminium,216.9,66.939,0.4061,0.0985,1.419
D4848,5.515,50.944,63.101,2.064,0,Mild Steel,861.2,315.485,0.5064,0.2366,0.792
D4849,3.668,40.069,71.977,5.626,0,Mild Steel,1482.5,1389.646,5.5911,0.1412,0.18
D4850,4.016,32.805,46.098,1.757,2,Aluminium,725.2,554.82,1.9389,0.0279,0.171
D4851,8.15,53.423,63.226,7.175,2,Aluminium,1059.4,145.756,0.5368,0.1264,0.652
D4852,4.739,32.997,78.39,3.802,2,Aluminium,216.2,179.736,1.7186,0.0563,0.529
D4853,7.002,60.682,45.488,1.267,0,Mild Steel,1446.2,216.761,0.1307,0.2579,1.153
D4854,3.292,78.466,60.177,1.262,0,Mild Steel,472.2,299.531,0.7352,0.2074,0.835
D4855,5.103,63.698,96.146,5.24,0,Mild Steel,187.5,81.517,0.3938,0.417,3.067
D4856,8.981,31.95,64.472,1.693,2,Aluminium,240.8,58.82,0.1616,0.0849,1.615
D4857,3.838,60.887,59.419,9.803,2,Aluminium,559.1,252.193,1.975,0.0637,0.377
D4858,8.017,75.537,66.32,4.84,1,Stainless Steel,860.2,97.505,0.1336,0.5462,2.205
D4859,5.873,48.259,51.193,8.383,0,Mild Steel,1442.7,314.705,0.3959,0.1936,0.794
D4860,4.826,37.614,54.066,8.212,2,Aluminium,382.0,163.313,0.8278,0.045,0.582
D4861,5.305,37.709,50.316,8.661,0,Mild Steel,256.8,84.771,0.1162,0.1343,2.949
D4862,5.408,41.918,89.201,1.142,2,Aluminium,1300.5,914.146,8.0726,0.0928,0.104
D4863,8.763,74.8,63.467,2.3,2,Aluminium,1145.1,119.354,0.3372,0.1909,0.796
D4864,9.632,61.582,81.675,2.208,2,Aluminium,151.2,20.699,0.0868,0.2224,4.59
D4865,7.449,78.965,65.552,1.459,2,Aluminium,1345.6,195.91,0.6733,0.177,0.485
D4866,4.14,61.468,54.798,8.286,1,Stainless Steel,284.6,100.807,0.2226,0.1897,2.133
D4867,7.403,65.32,59.357,5.741,1,Stainless Steel,128.4,16.843,0.021,0.3904,12.765
D4868,9.113,48.039,57.573,1.499,0,Mild Steel,958.9,136.754,0.1007,0.3363,1.828
D4869,8.473,42.01,80.957,8.965,2,Aluminium,265.4,53.149,0.3195,0.1323,1.787
D4870,6.739,64.044,76.097,6.708,2,Aluminium,302.3,59.678,0.3941,0.1507,1.592
D4871,7.475,40.596,70.665,4.914,0,Mild Steel,596.7,151.83,0.2484,0.2862,1.647
D4872,6.2,54.501,70.593,3.074,2,Aluminium,412.7,119.548,0.648,0.1095,0.795
D4873,3.072,69.032,68.491,9.84,0,Mild Steel,892.6,638.987,2.8661,0.1938,0.391
D4874,8.475,39.498,57.452,6.362,1,Stainless Steel,780.5,125.841,0.1276,0.2616,1.709
D4875,9.842,46.938,81.839,4.699,0,Mild Steel,888.2,138.346,0.2176,0.5045,1.807
D4876,4.615,31.379,42.883,6.508,1,Stainless Steel,157.0,71.586,0.0832,0.0845,3.003
D4877,7.738,30.179,48.513,4.781,1,Stainless Steel,1069.2,237.151,0.1809,0.1541,0.907
D4878,6.29,54.106,44.084,9.197,1,Stainless Steel,1070.4,155.835,0.1412,0.204,1.38
D4879,7.965,53.719,75.88,5.237,2,Aluminium,770.8,140.13,0.719,0.149,0.678
D4880,3.393,70.487,56.26,5.212,2,Aluminium,1354.2,659.137,5.0788,0.0618,0.144
D4881,8.12,60.79,62.426,7.598,1,Stainless Steel,1261.6,149.974,0.1955,0.4191,1.434
D4882,5.773,49.157,86.091,1.54,2,Aluminium,807.3,399.371,3.1569,0.1121,0.238
D4883,6.93,44.336,87.103,1.526,1,Stainless Steel,1141.1,448.948,1.059,0.364,0.479
D4884,9.106,35.46,92.209,7.582,0,Mild Steel,1273.5,311.695,0.7458,0.3973,0.802
D4885,9.869,73.481,77.375,5.596,0,Mild Steel,1487.3,134.99,0.1951,0.7488,1.852
D4886,9.403,53.768,56.387,4.13,0,Mild Steel,1145.9,119.243,0.0919,0.3804,2.097
D4887,5.423,32.149,47.603,5.052,2,Aluminium,381.1,146.585,0.4649,0.0381,0.648
D4888,6.157,38.095,45.087,4.507,1,Stainless Steel,1293.1,322.985,0.2762,0.1438,0.666
D4889,5.466,59.848,67.73,1.328,1,Stainless Steel,676.6,243.885,0.4457,0.3013,0.882
D4890,3.153,33.732,53.945,1.677,1,Stainless Steel,583.9,797.361,1.796,0.078,0.27
D4891,3.769,42.162,85.8,3.95,2,Aluminium,524.3,561.284,8.5064,0.0626,0.169
D4892,6.587,37.742,44.684,8.672,1,Stainless Steel,658.7,129.102,0.1129,0.1511,1.665
D4893,8.29,39.02,51.022,5.469,0,Mild Steel,244.5,37.962,0.0292,0.2202,6.585
D4894,7.671,43.48,54.101,7.665,0,Mild Steel,1404.6,223.893,0.2266,0.2408,1.117
D4895,7.434,62.492,83.962,6.466,1,Stainless Steel,587.9,110.622,0.2809,0.5304,1.944
D4896,9.14,58.324,54.175,9.07,1,Stainless Steel,816.7,68.547,0.0604,0.3928,3.137
D4897,7.01,75.626,66.733,6.216,2,Aluminium,1236.7,171.246,0.8179,0.1624,0.555
D4898,8.346,32.512,49.869,1.751,1,Stainless Steel,611.5,130.167,0.0832,0.184,1.652
D4899,4.913,59.939,81.682,6.884,2,Aluminium,1053.8,423.217,4.6839,0.1104,0.224
D4900,6.827,32.478,98.75,1.069,1,Stainless Steel,395.9,256.245,0.7647,0.2978,0.839
D4901,8.266,71.625,82.314,2.604,1,Stainless Steel,1016.3,157.59,0.2904,0.6628,1.364
D4902,9.664,42.872,73.37,5.11,1,Stainless Steel,832.3,129.645,0.1761,0.4134,1.658
D4903,4.724,52.513,77.273,2.277,1,Stainless Steel,1302.6,742.061,2.2505,0.2607,0.29
D4904,6.113,48.93,83.648,2.784,2,Aluminium,1206.0,481.148,3.6607,0.1148,0.197
D4905,9.384,52.027,55.458,3.36,0,Mild Steel,751.6,82.386,0.0596,0.3613,3.034
D4906,9.911,57.597,52.354,8.921,1,Stainless Steel,533.5,37.954,0.0283,0.4065,5.665
D4907,8.813,30.216,72.154,2.527,0,Mild Steel,125.9,36.11,0.0457,0.2564,6.923
D4908,4.885,78.285,66.862,7.654,2,Aluminium,1486.1,372.272,2.821,0.1174,0.255
D4909,6.526,45.885,73.031,7.915,2,Aluminium,166.8,45.373,0.2952,0.1004,2.094
D4910,6.839,46.059,88.861,3.312,1,Stainless Steel,207.0,73.69,0.2043,0.3807,2.918
D4911,8.681,76.459,43.013,2.539,2,Aluminium,254.8,17.708,0.0235,0.131,5.365
D4912,7.739,31.159,95.355,4.699,1,Stainless Steel,252.8,107.072,0.3145,0.3127,2.008
D4913,4.321,66.658,60.513,5.207,0,Mild Steel,263.9,93.532,0.2175,0.2326,2.673
D4914,4.45,71.064,79.64,1.666,1,Stainless Steel,407.2,207.285,0.6806,0.3425,1.037
D4915,3.527,66.79,99.377,6.865,2,Aluminium,237.1,193.633,4.6043,0.1074,0.491
D4916,3.337,75.686,84.288,4.045,0,Mild Steel,836.7,609.246,3.5623,0.2841,0.41
D4917,4.045,37.839,93.884,8.143,0,Mild Steel,1367.1,1411.694,9.0355,0.1918,0.177
D4918,3.613,33.747,60.579,7.262,0,Mild Steel,1410.9,1320.927,3.9407,0.0986,0.189
D4919,5.899,40.129,78.897,2.451,2,Aluminium,740.4,370.344,2.5594,0.0857,0.257
D4920,9.536,40.873,72.055,8.106,1,Stainless Steel,880.2,132.663,0.1926,0.3819,1.621
D4921,5.394,63.369,76.629,5.109,2,Aluminium,585.2,185.231,1.5353,0.1202,0.513
D4922,4.702,67.972,50.845,2.32,2,Aluminium,258.4,75.226,0.2787,0.0746,1.263
D4923,5.577,42.582,63.387,3.458,1,Stainless Steel,831.1,328.404,0.5939,0.2047,0.655
D4924,5.473,65.114,56.48,2.672,2,Aluminium,850.0,212.157,0.8317,0.0924,0.448
D4925,9.803,33.988,49.225,8.145,0,Mild Steel,1221.9,143.776,0.091,0.2189,1.739
D4926,3.822,73.334,62.531,2.423,0,Mild Steel,1335.6,641.208,1.5957,0.2339,0.39
D4927,9.019,61.812,79.774,3.747,1,Stainless Steel,790.9,111.086,0.1835,0.6048,1.935
D4928,7.532,64.756,89.231,6.926,1,Stainless Steel,1408.9,262.064,0.7498,0.5919,0.82
D4929,5.839,76.071,75.385,6.726,0,Mild Steel,1096.4,234.131,0.6204,0.4468,1.068
D4930,7.165,67.878,88.891,1.96,0,Mild Steel,1106.9,265.025,0.6228,0.5769,0.943
D4931,3.916,59.022,65.319,3.435,0,Mild Steel,1170.5,652.812,1.8412,0.2015,0.383
D4932,3.832,52.851,47.982,1.475,2,Aluminium,423.3,234.457,0.9116,0.0446,0.405
D4933,7.069,59.663,86.53,9.829,2,Aluminium,1216.7,251.468,2.168,0.1675,0.378
D4934,4.978,77.276,43.81,2.036,2,Aluminium,655.8,133.13,0.3353,0.0774,0.714
D4935,7.962,46.902,84.152,3.383,1,Stainless Steel,1039.9,259.604,0.5425,0.4274,0.828
D4936,5.381,52.399,96.955,4.598,1,Stainless Steel,738.1,366.282,1.7076,0.3718,0.587
D4937,7.691,62.682,88.235,8.332,2,Aluminium,483.2,85.411,0.6749,0.1952,1.112
D4938,9.987,57.362,47.941,4.087,1,Stainless Steel,705.7,52.475,0.0282,0.3735,4.097
D4939,4.06,38.148,81.771,2.184,0,Mild Steel,368.6,406.178,1.5787,0.169,0.615
D4940,4.813,41.9,65.74,9.496,1,Stainless Steel,1425.6,658.357,1.7972,0.1803,0.327
D4941,6.836,39.987,69.733,2.14,2,Aluminium,337.2,116.109,0.519,0.0875,0.818
D4942,8.818,42.597,94.823,9.365,1,Stainless Steel,1391.9,296.992,0.842,0.4844,0.724
D4943,7.022,67.641,74.003,8.103,2,Aluminium,1285.3,209.418,1.2892,0.1613,0.454
